x,y,chromosome,place
28230000,0.910707517682302,19,117057397.9999
28235000,0.956935709374373,19,117062397.9999
28240000,0.911301533034067,19,117067397.9999
28245000,0.987489346920574,19,117072397.9999
28250000,0.956024872297473,19,117077397.9999
28255000,0.941041319538368,19,117082397.9999
28260000,0.952561666420975,19,117087397.9999
28265000,0.923407890316013,19,117092397.9999
28270000,0.956317424168903,19,117097397.9999
28275000,0.936154434971479,19,117102397.9999
28280000,0.912423986092889,19,117107397.9999
28285000,0.978373679531222,19,117112397.9999
28290000,0.958766125728158,19,117117397.9999
28295000,0.994422399408383,19,117122397.9999
28300000,0.938115399599983,19,117127397.9999
28305000,0.994413419056495,19,117132397.9999
28310000,0.959042628707198,19,117137397.9999
28315000,0.928952268955114,19,117142397.9999
28320000,0.97696629803112,19,117147397.9999
28325000,0.966147894256029,19,117152397.9999
28330000,0.984681242189406,19,117157397.9999
28335000,0.953995890107091,19,117162397.9999
28340000,0.922437267641478,19,117167397.9999
28345000,0.972282909942519,19,117172397.9999
28350000,0.84852722125924,19,117177397.9999
28355000,0.953234928909632,19,117182397.9999
28360000,0.928245700967102,19,117187397.9999
28365000,0.935932212183836,19,117192397.9999
28370000,0.94462855710559,19,117197397.9999
28375000,0.980301655425817,19,117202397.9999
28380000,0.956624636351978,19,117207397.9999
28385000,0.932569460551958,19,117212397.9999
28390000,0.936471977905249,19,117217397.9999
28395000,0.887778639607048,19,117222397.9999
28400000,0.94078424230738,19,117227397.9999
28405000,0.917466191010685,19,117232397.9999
28410000,1.00045077156467,19,117237397.9999
28415000,0.972852739986428,19,117242397.9999
28420000,0.979451648226862,19,117247397.9999
28425000,0.932263389687326,19,117252397.9999
28430000,0.992161701823241,19,117257397.9999
28435000,0.955314954418679,19,117262397.9999
28440000,0.960735709295013,19,117267397.9999
28445000,0.945023661974913,19,117272397.9999
28450000,0.931553074447805,19,117277397.9999
28455000,0.907920358870689,19,117282397.9999
28460000,0.953800331800464,19,117287397.9999
28465000,0.910881358269621,19,117292397.9999
28470000,0.96501220750587,19,117297397.9999
28475000,0.923936099241552,19,117302397.9999
28480000,0.935034634290701,19,117307397.9999
28485000,0.954960269720035,19,117312397.9999
28490000,0.918364324471062,19,117317397.9999
28495000,0.911063109914558,19,117322397.9999
28500000,0.946120336068611,19,117327397.9999
28505000,0.943939820205497,19,117332397.9999
28510000,0.934665958585984,19,117337397.9999
28515000,0.886510650767915,19,117342397.9999
28520000,0.937374778656373,19,117347397.9999
28525000,0.949347883870938,19,117352397.9999
28530000,0.943766177985785,19,117357397.9999
28535000,0.927742094997018,19,117362397.9999
28540000,0.921874388086506,19,117367397.9999
28545000,0.977095319955941,19,117372397.9999
28550000,0.922857106057143,19,117377397.9999
28555000,0.936660787705397,19,117382397.9999
28560000,0.961034293167677,19,117387397.9999
28565000,0.924983038124677,19,117392397.9999
28570000,0.949294963186247,19,117397397.9999
28575000,0.878882023439826,19,117402397.9999
28580000,0.958939459551432,19,117407397.9999
28585000,0.922319421207745,19,117412397.9999
28590000,0.930741809816874,19,117417397.9999
28595000,0.928688913758064,19,117422397.9999
28600000,0.948895490740447,19,117427397.9999
28605000,1.00428147021774,19,117432397.9999
28610000,0.896154088521583,19,117437397.9999
28615000,0.893815896629094,19,117442397.9999
28620000,0.85399320752162,19,117447397.9999
28625000,0.937630293180323,19,117452397.9999
28630000,0.909618739008022,19,117457397.9999
28635000,0.969081852198235,19,117462397.9999
28640000,0.908488514379093,19,117467397.9999
28645000,0.965524490628595,19,117472397.9999
28650000,0.978903522990229,19,117477397.9999
28655000,0.92429609448201,19,117482397.9999
28660000,0.921200664619425,19,117487397.9999
28665000,0.93476371786575,19,117492397.9999
28670000,0.981577753680583,19,117497397.9999
28675000,0.951110590826172,19,117502397.9999
28680000,0.88843084748887,19,117507397.9999
28685000,0.887212279479213,19,117512397.9999
28690000,0.907333414218367,19,117517397.9999
28695000,0.988672683739003,19,117522397.9999
28700000,0.952338898843526,19,117527397.9999
28705000,0.879913926026644,19,117532397.9999
28710000,0.8644534039546,19,117537397.9999
28715000,0.957889035136931,19,117542397.9999
28720000,0.956369165041843,19,117547397.9999
28725000,0.915214486167829,19,117552397.9999
28730000,0.934749887512053,19,117557397.9999
28735000,0.981855914463391,19,117562397.9999
28740000,0.901336459866241,19,117567397.9999
28745000,0.894662096466507,19,117572397.9999
28750000,0.964857771169719,19,117577397.9999
28755000,0.984686925577201,19,117582397.9999
28760000,0.954388391324922,19,117587397.9999
28765000,0.922871178165804,19,117592397.9999
28770000,0.976717627891404,19,117597397.9999
28775000,0.90363605989914,19,117602397.9999
28780000,0.971222045306729,19,117607397.9999
28785000,0.915386338462701,19,117612397.9999
28790000,0.945509869093933,19,117617397.9999
28795000,0.882721868774315,19,117622397.9999
28800000,0.938794968966735,19,117627397.9999
28805000,0.925880493656378,19,117632397.9999
28810000,0.903942753101956,19,117637397.9999
28815000,0.926176866793826,19,117642397.9999
28820000,0.943672823457009,19,117647397.9999
28825000,0.966752845949289,19,117652397.9999
28830000,0.958147014387436,19,117657397.9999
28835000,0.956502416248093,19,117662397.9999
28840000,0.947533873009771,19,117667397.9999
28845000,0.957917438240626,19,117672397.9999
28850000,0.925330086478721,19,117677397.9999
28855000,0.92468170886659,19,117682397.9999
28860000,0.90582659080209,19,117687397.9999
28865000,0.974553881944978,19,117692397.9999
28870000,0.942073580268497,19,117697397.9999
28875000,0.960841777851763,19,117702397.9999
28880000,0.940803706732099,19,117707397.9999
28885000,0.979622970039508,19,117712397.9999
28890000,0.916559474031387,19,117717397.9999
28895000,0.95766633232573,19,117722397.9999
28900000,0.906753646603636,19,117727397.9999
28905000,0.839478991716494,19,117732397.9999
28910000,0.882216199391302,19,117737397.9999
28915000,0.912973377629794,19,117742397.9999
28920000,0.882258841643352,19,117747397.9999
28925000,0.941112056164728,19,117752397.9999
28930000,0.904224281188201,19,117757397.9999
28935000,0.974496094250031,19,117762397.9999
28940000,0.977650639018772,19,117767397.9999
28945000,0.935764190646355,19,117772397.9999
28950000,0.923768213658309,19,117777397.9999
28955000,0.933526285205331,19,117782397.9999
28960000,0.8968685502034,19,117787397.9999
28965000,0.921575052803165,19,117792397.9999
28970000,0.889521282274564,19,117797397.9999
28975000,0.976223887740349,19,117802397.9999
28980000,0.943640683822961,19,117807397.9999
28985000,0.952379932473575,19,117812397.9999
28990000,0.923519002271056,19,117817397.9999
28995000,0.981355123737199,19,117822397.9999
29000000,0.939659017753268,19,117827397.9999
29005000,0.924352293331716,19,117832397.9999
29010000,0.959179244576593,19,117837397.9999
29015000,0.964192238948527,19,117842397.9999
29020000,1.01200900469969,19,117847397.9999
29025000,0.981428553033146,19,117852397.9999
29030000,0.970923021887765,19,117857397.9999
29035000,0.932704649043459,19,117862397.9999
29040000,0.950250060085143,19,117867397.9999
29045000,0.903487241379365,19,117872397.9999
29050000,0.956099802936023,19,117877397.9999
29055000,0.939893808120213,19,117882397.9999
29060000,0.970283371994215,19,117887397.9999
29065000,0.884501232845301,19,117892397.9999
29070000,0.913270298638256,19,117897397.9999
29075000,0.922611430267162,19,117902397.9999
29080000,0.969348382895386,19,117907397.9999
29085000,0.98131046808533,19,117912397.9999
29090000,0.952782364109883,19,117917397.9999
29095000,0.90594371430273,19,117922397.9999
29100000,0.99626792940188,19,117927397.9999
29105000,0.972561855034214,19,117932397.9999
29110000,0.953482091322355,19,117937397.9999
29115000,0.952381895431263,19,117942397.9999
29120000,0.982827000372473,19,117947397.9999
29125000,0.960609687960076,19,117952397.9999
29130000,0.985273574378513,19,117957397.9999
29135000,0.985790126129824,19,117962397.9999
29140000,1.02783448313734,19,117967397.9999
29145000,0.931798791079829,19,117972397.9999
29150000,0.946502611144591,19,117977397.9999
29155000,0.966007006609235,19,117982397.9999
29160000,1.0090119948902,19,117987397.9999
29165000,1.00789485050465,19,117992397.9999
29170000,0.895356449146227,19,117997397.9999
29175000,0.947630233506658,19,118002397.9999
29180000,0.988398642830477,19,118007397.9999
29185000,0.974695652301518,19,118012397.9999
29190000,0.97753730033495,19,118017397.9999
29195000,0.927432671626024,19,118022397.9999
29200000,0.945547607899291,19,118027397.9999
29205000,0.955540534920125,19,118032397.9999
29210000,0.971019739941224,19,118037397.9999
29215000,0.929575845296419,19,118042397.9999
29220000,0.924765496870087,19,118047397.9999
29225000,1.00328870809303,19,118052397.9999
29230000,0.97816651358233,19,118057397.9999
29235000,0.958848004362486,19,118062397.9999
29240000,0.953982573424455,19,118067397.9999
29245000,0.935090686167358,19,118072397.9999
29250000,0.987833073746022,19,118077397.9999
29255000,0.961099181417427,19,118082397.9999
29260000,1.01756315483631,19,118087397.9999
29265000,0.974982284883188,19,118092397.9999
29270000,0.965163550278299,19,118097397.9999
29275000,0.92367087746368,19,118102397.9999
29280000,0.949220785848486,19,118107397.9999
29285000,0.961495264474976,19,118112397.9999
29290000,0.94474213246518,19,118117397.9999
29295000,0.995849009613412,19,118122397.9999
29300000,0.940699324568933,19,118127397.9999
29305000,0.970567995377731,19,118132397.9999
29310000,0.953268981141204,19,118137397.9999
29315000,0.933069313900531,19,118142397.9999
29320000,0.945448988659849,19,118147397.9999
29325000,0.950015185567902,19,118152397.9999
29330000,0.997991028168288,19,118157397.9999
29335000,0.885899436041461,19,118162397.9999
29340000,0.989209569269388,19,118167397.9999
29345000,0.961528073236371,19,118172397.9999
29350000,0.984500374244417,19,118177397.9999
29355000,0.963798328763904,19,118182397.9999
29360000,0.97293219621944,19,118187397.9999
29365000,0.888097156888774,19,118192397.9999
29370000,0.960577895942289,19,118197397.9999
29375000,0.927073274676515,19,118202397.9999
29380000,0.997995910620267,19,118207397.9999
29385000,0.907883025482849,19,118212397.9999
29390000,0.928323860560783,19,118217397.9999
29395000,0.875384375276017,19,118222397.9999
29400000,0.96797714654349,19,118227397.9999
29405000,0.935462323226087,19,118232397.9999
29410000,0.942167219424883,19,118237397.9999
29415000,0.967407053003826,19,118242397.9999
29420000,0.949491432466357,19,118247397.9999
29425000,0.981394799614082,19,118252397.9999
29430000,0.963354352396922,19,118257397.9999
29435000,0.993686438414317,19,118262397.9999
29440000,0.921635705648391,19,118267397.9999
29445000,0.956385204718365,19,118272397.9999
29450000,0.957661774733398,19,118277397.9999
29455000,0.903684163303232,19,118282397.9999
29460000,0.925931129327161,19,118287397.9999
29465000,0.916332829470727,19,118292397.9999
29470000,0.937162893732746,19,118297397.9999
29475000,0.886867435982783,19,118302397.9999
29480000,0.970081916328436,19,118307397.9999
29485000,0.941238037216202,19,118312397.9999
29490000,0.893639424402463,19,118317397.9999
29495000,0.901044788594395,19,118322397.9999
29500000,0.953979985335065,19,118327397.9999
29505000,0.935716940296161,19,118332397.9999
29510000,0.919722356021299,19,118337397.9999
29515000,0.972430363667528,19,118342397.9999
29520000,0.930549804315958,19,118347397.9999
29525000,0.942152196117589,19,118352397.9999
29530000,0.915702694996996,19,118357397.9999
29535000,0.967990988866229,19,118362397.9999
29540000,0.950434243326058,19,118367397.9999
29545000,0.952547948928616,19,118372397.9999
29550000,0.940273328860617,19,118377397.9999
29555000,0.909570778556872,19,118382397.9999
29560000,0.957686719123293,19,118387397.9999
29565000,0.961051229676347,19,118392397.9999
29570000,0.943095962672617,19,118397397.9999
29575000,0.984764240218044,19,118402397.9999
29580000,0.951116825228272,19,118407397.9999
29585000,0.965066093169816,19,118412397.9999
29590000,0.915756404691096,19,118417397.9999
29595000,0.93763226307201,19,118422397.9999
29600000,0.938450164137383,19,118427397.9999
29605000,0.947081664949149,19,118432397.9999
29610000,0.906763600303801,19,118437397.9999
29615000,0.903462376276627,19,118442397.9999
29620000,0.919178027944905,19,118447397.9999
29625000,0.934851997402848,19,118452397.9999
29630000,0.941854030553775,19,118457397.9999
29635000,0.945570671666046,19,118462397.9999
29640000,0.993909848633864,19,118467397.9999
29645000,0.957006471774987,19,118472397.9999
29650000,0.951429702002295,19,118477397.9999
29655000,0.927566885088573,19,118482397.9999
29660000,0.9545097778371,19,118487397.9999
29665000,0.941203374530295,19,118492397.9999
29670000,0.94239317263242,19,118497397.9999
29675000,0.969821610060316,19,118502397.9999
29680000,0.964975162555131,19,118507397.9999
29685000,0.961389597402777,19,118512397.9999
29690000,1.01739448602614,19,118517397.9999
29695000,0.954659509303316,19,118522397.9999
29700000,0.955839006859229,19,118527397.9999
29705000,0.940176913516265,19,118532397.9999
29710000,0.930215497226921,19,118537397.9999
29715000,0.994687832388327,19,118542397.9999
29725000,0.961275729871484,19,118552397.9999
29730000,0.975378959849552,19,118557397.9999
29735000,0.946664624043093,19,118562397.9999
29740000,0.990975997922284,19,118567397.9999
29745000,0.92644669442916,19,118572397.9999
29750000,1.00592966741572,19,118577397.9999
29755000,0.989729875650478,19,118582397.9999
29760000,0.958212348402921,19,118587397.9999
29765000,0.90073996373248,19,118592397.9999
29770000,0.918140729384798,19,118597397.9999
29775000,0.955076511856114,19,118602397.9999
29780000,0.962649433814127,19,118607397.9999
29785000,0.957914698750238,19,118612397.9999
29790000,0.917124295199405,19,118617397.9999
29795000,0.895719777194112,19,118622397.9999
29800000,0.940881423398731,19,118627397.9999
29805000,0.930057293176471,19,118632397.9999
29810000,0.989520351309654,19,118637397.9999
29815000,0.933818911225084,19,118642397.9999
29820000,0.990408317311206,19,118647397.9999
29825000,0.986187106654645,19,118652397.9999
29830000,0.976537795573785,19,118657397.9999
29835000,0.994804624159772,19,118662397.9999
29840000,0.915859220673716,19,118667397.9999
29845000,0.922807912082794,19,118672397.9999
29850000,0.992739045242323,19,118677397.9999
29855000,0.93387449874693,19,118682397.9999
29860000,0.963403051576235,19,118687397.9999
29865000,0.948278963482875,19,118692397.9999
29870000,0.924118231289219,19,118697397.9999
29875000,0.910325589767755,19,118702397.9999
29880000,0.993198405217811,19,118707397.9999
29885000,0.929856066281859,19,118712397.9999
29890000,0.938041449166113,19,118717397.9999
29895000,0.939298575309214,19,118722397.9999
29900000,0.936613037394499,19,118727397.9999
29905000,0.939015890444871,19,118732397.9999
29910000,0.885980560512912,19,118737397.9999
29915000,0.92469315379494,19,118742397.9999
29920000,0.945066951765199,19,118747397.9999
29925000,0.941579275892999,19,118752397.9999
29930000,0.954682373334937,19,118757397.9999
29935000,0.923842773649861,19,118762397.9999
29940000,0.93811099285776,19,118767397.9999
29945000,0.942635868675689,19,118772397.9999
29955000,0.966900482708703,19,118782397.9999
29960000,0.963475200109585,19,118787397.9999
29965000,0.923580283112856,19,118792397.9999
29970000,0.937908173286012,19,118797397.9999
29975000,0.934259303541968,19,118802397.9999
29980000,0.90345287930786,19,118807397.9999
29985000,0.901960973602266,19,118812397.9999
29990000,0.962798731502574,19,118817397.9999
29995000,0.921687840499016,19,118822397.9999
30000000,0.897349624954646,19,118827397.9999
30005000,0.907600111533338,19,118832397.9999
30010000,0.932067521858738,19,118837397.9999
30015000,0.961989239279572,19,118842397.9999
30020000,0.881184308855463,19,118847397.9999
30025000,0.963604671289392,19,118852397.9999
30030000,0.917779476270165,19,118857397.9999
30035000,0.905486167971038,19,118862397.9999
30040000,0.946504534429567,19,118867397.9999
30045000,0.914051692391295,19,118872397.9999
30050000,0.907914859895648,19,118877397.9999
30055000,0.889807966621332,19,118882397.9999
30060000,0.967648930608801,19,118887397.9999
30065000,0.948952788469044,19,118892397.9999
30070000,0.946552226266055,19,118897397.9999
30075000,0.9165201706931,19,118902397.9999
30080000,0.969613921243479,19,118907397.9999
30085000,0.976905244771634,19,118912397.9999
30090000,0.981543420847643,19,118917397.9999
30095000,0.98090875199808,19,118922397.9999
30100000,0.999857491713137,19,118927397.9999
30105000,0.964321071934327,19,118932397.9999
30110000,0.883112723450381,19,118937397.9999
30115000,0.898721047713979,19,118942397.9999
30120000,0.998735177220397,19,118947397.9999
30125000,0.925122016690792,19,118952397.9999
30130000,0.988792725457784,19,118957397.9999
30135000,0.923367826002234,19,118962397.9999
30140000,0.93629354084452,19,118967397.9999
30145000,0.962700760948297,19,118972397.9999
30150000,0.970322347978596,19,118977397.9999
30155000,0.981550401645171,19,118982397.9999
30160000,0.950755608838643,19,118987397.9999
30165000,0.99108106100986,19,118992397.9999
30170000,0.944461874166097,19,118997397.9999
30175000,1.01489802875796,19,119002397.9999
30180000,0.975612793047104,19,119007397.9999
30185000,0.875789962676301,19,119012397.9999
30190000,0.97134987016768,19,119017397.9999
30195000,0.991218096807299,19,119022397.9999
30200000,0.934569179931669,19,119027397.9999
30205000,0.924342157353234,19,119032397.9999
30210000,0.958471424491752,19,119037397.9999
30215000,1.00705555049823,19,119042397.9999
30220000,0.947950396814216,19,119047397.9999
30225000,0.908840988735216,19,119052397.9999
30230000,0.930054861138463,19,119057397.9999
30235000,0.983081404639926,19,119062397.9999
30240000,0.943335231905989,19,119067397.9999
30245000,0.895742218305969,19,119072397.9999
30250000,0.952939456526399,19,119077397.9999
30255000,0.981941974069045,19,119082397.9999
30260000,1.01366823331047,19,119087397.9999
30265000,0.914236742916016,19,119092397.9999
30270000,0.98699088603754,19,119097397.9999
30275000,0.89256754198,19,119102397.9999
30280000,0.931836453308444,19,119107397.9999
30285000,0.970909166533349,19,119112397.9999
30290000,0.992904873124678,19,119117397.9999
30295000,0.917131460187343,19,119122397.9999
30300000,0.908102626091054,19,119127397.9999
30305000,0.958964774166285,19,119132397.9999
30310000,1.00583471474378,19,119137397.9999
30315000,0.9509102566761,19,119142397.9999
30320000,0.976133430792055,19,119147397.9999
30325000,0.954106258002814,19,119152397.9999
30330000,0.993230805132069,19,119157397.9999
30335000,0.927864895483475,19,119162397.9999
30340000,0.906941857994729,19,119167397.9999
30345000,0.943321860582319,19,119172397.9999
30350000,0.900272901507288,19,119177397.9999
30355000,0.973315870513347,19,119182397.9999
30360000,0.97553455261491,19,119187397.9999
30365000,1.00312994935318,19,119192397.9999
30370000,0.904143408174088,19,119197397.9999
30375000,0.950349643364695,19,119202397.9999
30380000,0.934199781319303,19,119207397.9999
30385000,0.880180272024724,19,119212397.9999
30390000,0.784618712062643,19,119217397.9999
30395000,0.945722619061098,19,119222397.9999
30400000,0.953295692891086,19,119227397.9999
30405000,0.982126274856869,19,119232397.9999
30410000,0.982946175196054,19,119237397.9999
30415000,0.953007270587959,19,119242397.9999
30420000,0.927288048660754,19,119247397.9999
30425000,0.965228831361686,19,119252397.9999
30430000,0.915578262894165,19,119257397.9999
30435000,0.975812210745206,19,119262397.9999
30440000,0.938350471121497,19,119267397.9999
30445000,0.985137405974233,19,119272397.9999
30450000,1.00671890423916,19,119277397.9999
30455000,0.996468467070411,19,119282397.9999
30460000,0.907077849955994,19,119287397.9999
30465000,0.964117912009338,19,119292397.9999
30470000,0.96693437215065,19,119297397.9999
30475000,0.934716964155523,19,119302397.9999
30480000,0.960423535444493,19,119307397.9999
30485000,0.998541382228484,19,119312397.9999
30490000,0.933832994795172,19,119317397.9999
30495000,0.959398470956195,19,119322397.9999
30500000,0.946832504527729,19,119327397.9999
30505000,0.930066104080682,19,119332397.9999
30510000,1.01157614066022,19,119337397.9999
30515000,0.98886174152266,19,119342397.9999
30520000,0.987530571006267,19,119347397.9999
30525000,1.00790061043906,19,119352397.9999
30530000,0.978538613763076,19,119357397.9999
30535000,0.959700023924659,19,119362397.9999
30540000,0.932969510928159,19,119367397.9999
30545000,0.936234861866779,19,119372397.9999
30550000,0.938514450761142,19,119377397.9999
30555000,0.934465210366514,19,119382397.9999
30560000,0.886625802522472,19,119387397.9999
30565000,0.938007594787989,19,119392397.9999
30570000,0.919783085040742,19,119397397.9999
30575000,0.841828278052005,19,119402397.9999
30580000,0.942124720089097,19,119407397.9999
30585000,0.850556916947508,19,119412397.9999
30590000,0.915840916309302,19,119417397.9999
30595000,0.8976489515344,19,119422397.9999
30600000,0.956147129476924,19,119427397.9999
30605000,0.871441034035244,19,119432397.9999
30610000,0.914451658993657,19,119437397.9999
30615000,0.883345896993194,19,119442397.9999
30620000,0.900635749780945,19,119447397.9999
30625000,0.903480472127462,19,119452397.9999
30630000,1.06740088761545,19,119457397.9999
30635000,0.90415972418418,19,119462397.9999
30640000,0.87395950883996,19,119467397.9999
30645000,0.905162271853905,19,119472397.9999
30650000,0.955608287581686,19,119477397.9999
30655000,0.901844306437546,19,119482397.9999
30660000,0.875976984977557,19,119487397.9999
30665000,0.933719667975685,19,119492397.9999
30670000,0.918218104063416,19,119497397.9999
30675000,0.987647360747714,19,119502397.9999
30680000,0.947134540469431,19,119507397.9999
30685000,0.917270241980587,19,119512397.9999
30690000,0.950094789690671,19,119517397.9999
30695000,0.992244590205713,19,119522397.9999
30700000,0.935413423432058,19,119527397.9999
30705000,0.865212729402698,19,119532397.9999
30710000,0.976698334533792,19,119537397.9999
30715000,0.892178210524128,19,119542397.9999
30720000,0.903649432474413,19,119547397.9999
30725000,0.942881898996264,19,119552397.9999
30730000,0.891869679077548,19,119557397.9999
30735000,0.941978715259681,19,119562397.9999
30740000,0.849339157195225,19,119567397.9999
30745000,0.884064119822607,19,119572397.9999
30750000,0.900514462445878,19,119577397.9999
30755000,0.904584888817988,19,119582397.9999
30760000,0.935879037847773,19,119587397.9999
30765000,0.9035862382791,19,119592397.9999
30770000,0.963070237840383,19,119597397.9999
30775000,0.922682027094306,19,119602397.9999
30780000,0.882689383993989,19,119607397.9999
30785000,0.923425664898273,19,119612397.9999
30790000,0.966749298497686,19,119617397.9999
30795000,0.902193535317904,19,119622397.9999
30800000,0.888965449930196,19,119627397.9999
30805000,0.875414454418642,19,119632397.9999
30810000,0.860831763898348,19,119637397.9999
30815000,0.926336493291547,19,119642397.9999
30820000,0.844436861667172,19,119647397.9999
30825000,0.855925045278222,19,119652397.9999
30830000,0.881484353947032,19,119657397.9999
30835000,0.924402196942935,19,119662397.9999
30840000,0.931252649203526,19,119667397.9999
30845000,0.89958689312312,19,119672397.9999
30850000,0.94418036538478,19,119677397.9999
30855000,0.880563198054038,19,119682397.9999
30860000,1.00255859881749,19,119687397.9999
30865000,0.838455980564565,19,119692397.9999
30870000,0.947132959813641,19,119697397.9999
30875000,0.966062383662468,19,119702397.9999
30880000,0.91609861267699,19,119707397.9999
30885000,0.960319409955004,19,119712397.9999
30890000,0.903295608243143,19,119717397.9999
30895000,0.931633100551788,19,119722397.9999
30900000,1.01493092908635,19,119727397.9999
30905000,0.957489769624074,19,119732397.9999
30910000,0.946987070745352,19,119737397.9999
30915000,0.944420161812605,19,119742397.9999
30920000,0.894025787467613,19,119747397.9999
30925000,0.872464913007053,19,119752397.9999
30930000,0.904612065115563,19,119757397.9999
30935000,0.886488945289215,19,119762397.9999
30940000,0.916954760570702,19,119767397.9999
30945000,0.868230080090873,19,119772397.9999
30950000,0.915462159050279,19,119777397.9999
30955000,0.898973943779264,19,119782397.9999
30960000,0.874363119825555,19,119787397.9999
30965000,0.95099124442509,19,119792397.9999
30970000,0.91564738392684,19,119797397.9999
30975000,0.953835598520161,19,119802397.9999
30980000,0.889143457522346,19,119807397.9999
30985000,0.941715041034607,19,119812397.9999
30990000,0.883661034340918,19,119817397.9999
30995000,0.932176375766908,19,119822397.9999
31000000,0.918728282314166,19,119827397.9999
31005000,0.946321526433707,19,119832397.9999
31010000,0.932178301433004,19,119837397.9999
31015000,0.906462266173166,19,119842397.9999
31020000,0.934803724124033,19,119847397.9999
31025000,0.970519348161685,19,119852397.9999
31030000,0.917865085169088,19,119857397.9999
31035000,0.919066823652346,19,119862397.9999
31040000,0.906851179419245,19,119867397.9999
31045000,0.895405806996162,19,119872397.9999
31050000,0.856969352122989,19,119877397.9999
31055000,0.994420045904898,19,119882397.9999
31060000,0.914316673274248,19,119887397.9999
31065000,0.928030543411025,19,119892397.9999
31070000,0.970136358135672,19,119897397.9999
31075000,0.986190456942934,19,119902397.9999
31080000,0.947283860067607,19,119907397.9999
31085000,0.903304847393418,19,119912397.9999
31090000,0.902624578328869,19,119917397.9999
31095000,0.896554335197929,19,119922397.9999
31100000,0.929461097493397,19,119927397.9999
31105000,0.911467275750955,19,119932397.9999
31110000,0.935647052727808,19,119937397.9999
31115000,0.948958124153112,19,119942397.9999
31120000,0.848849972745762,19,119947397.9999
31125000,0.906305161328828,19,119952397.9999
31130000,0.938748925108994,19,119957397.9999
31135000,0.909506211122978,19,119962397.9999
31140000,0.906214094022681,19,119967397.9999
31145000,0.93382683120314,19,119972397.9999
31150000,0.910747223410822,19,119977397.9999
31155000,0.936198030263946,19,119982397.9999
31160000,0.873606711044016,19,119987397.9999
31165000,0.907434895191905,19,119992397.9999
31170000,0.924301669369395,19,119997397.9999
31175000,0.883722947516853,19,120002397.9999
31180000,0.922458286390738,19,120007397.9999
31185000,0.926126188795378,19,120012397.9999
31190000,0.947989210189357,19,120017397.9999
31195000,0.952215590812686,19,120022397.9999
31200000,0.965484712840884,19,120027397.9999
31205000,0.967297701225048,19,120032397.9999
31210000,0.94313949717504,19,120037397.9999
31215000,0.951062803207527,19,120042397.9999
31220000,0.915329064507739,19,120047397.9999
31225000,0.929270484258841,19,120052397.9999
31230000,0.878470446879723,19,120057397.9999
31235000,0.963157711148575,19,120062397.9999
31240000,0.941734925745618,19,120067397.9999
31245000,0.922339024612771,19,120072397.9999
31250000,0.947773634848581,19,120077397.9999
31255000,0.911998498737228,19,120082397.9999
31260000,0.951371695373051,19,120087397.9999
31265000,0.936968489388656,19,120092397.9999
31270000,0.965488757178553,19,120097397.9999
31275000,0.893674305967171,19,120102397.9999
31280000,0.895491159974482,19,120107397.9999
31285000,0.934574806270891,19,120112397.9999
31290000,0.930861718106334,19,120117397.9999
31295000,0.927808598592543,19,120122397.9999
31300000,0.918808971135687,19,120127397.9999
31305000,0.942738137841261,19,120132397.9999
31310000,0.956544378062203,19,120137397.9999
31315000,0.904498273426057,19,120142397.9999
31320000,0.910109963147187,19,120147397.9999
31325000,0.931544017181296,19,120152397.9999
31330000,0.936831864898096,19,120157397.9999
31335000,0.902414627659823,19,120162397.9999
31340000,0.895341215146394,19,120167397.9999
31345000,0.940616078709837,19,120172397.9999
31350000,0.932942997466572,19,120177397.9999
31355000,0.998438383659113,19,120182397.9999
31360000,0.910874934033025,19,120187397.9999
31365000,0.961189405239466,19,120192397.9999
31370000,0.920035481707777,19,120197397.9999
31375000,0.957229890146943,19,120202397.9999
31380000,0.989034270691351,19,120207397.9999
31385000,0.945056005768655,19,120212397.9999
31390000,0.97950230972599,19,120217397.9999
31395000,0.899373678798864,19,120222397.9999
31400000,0.998414292373344,19,120227397.9999
31405000,0.893229544478301,19,120232397.9999
31410000,0.942927098963238,19,120237397.9999
31415000,0.953655380935125,19,120242397.9999
31420000,0.985994372358349,19,120247397.9999
31425000,0.903157435210443,19,120252397.9999
31430000,0.939064680958014,19,120257397.9999
31435000,0.934158191532026,19,120262397.9999
31440000,0.959208187144359,19,120267397.9999
31445000,0.96219623690531,19,120272397.9999
31450000,0.958451803792977,19,120277397.9999
31455000,0.981992566440622,19,120282397.9999
31460000,0.951931059116639,19,120287397.9999
31465000,0.961974098263921,19,120292397.9999
31470000,0.900664037713884,19,120297397.9999
31475000,0.938535942583135,19,120302397.9999
31480000,0.987334330421365,19,120307397.9999
31485000,0.921076857535248,19,120312397.9999
31490000,0.964291609512049,19,120317397.9999
31495000,0.920626723125047,19,120322397.9999
31500000,0.890076920817575,19,120327397.9999
31505000,0.998291558167772,19,120332397.9999
31510000,0.901852623599959,19,120337397.9999
31515000,0.959563995441108,19,120342397.9999
31520000,0.919187037018224,19,120347397.9999
31525000,0.976393277614938,19,120352397.9999
31530000,0.920208712360223,19,120357397.9999
31535000,0.881353166631948,19,120362397.9999
31540000,0.896913247733703,19,120367397.9999
31545000,0.901302665564542,19,120372397.9999
31550000,0.923537764639801,19,120377397.9999
31555000,0.94628764795914,19,120382397.9999
31560000,0.964560421783201,19,120387397.9999
31565000,0.942385419071164,19,120392397.9999
