sample	from	to	cn	type
HCC1143_pcrfree	1671	1670	3	reference
HCC1143_pcrfree	1671	1671	1	aberrant
HCC1143_pcrfree	1672	1671	3	reference
HCC1143_pcrfree	1673	1672	3	reference
HCC1143_pcrfree	1674	1673	4	reference
HCC1143_pcrfree	1675	1674	3	reference
HCC1143_pcrfree	3453	1674	1	loose
HCC1143_pcrfree	1676	1675	3	reference
HCC1143_pcrfree	1677	1676	4	reference
HCC1143_pcrfree	1677	1677	0	aberrant
HCC1143_pcrfree	1678	1677	4	reference
HCC1143_pcrfree	1679	1678	3	reference
HCC1143_pcrfree	3454	1678	1	loose
HCC1143_pcrfree	1680	1679	3	reference
HCC1143_pcrfree	1681	1680	3	reference
HCC1143_pcrfree	3455	1680	1	loose
HCC1143_pcrfree	1682	1681	3	reference
HCC1143_pcrfree	538	1682	0	aberrant
HCC1143_pcrfree	1683	1682	4	reference
HCC1143_pcrfree	1684	1683	4	reference
HCC1143_pcrfree	1685	1684	5	reference
HCC1143_pcrfree	1686	1684	0	aberrant
HCC1143_pcrfree	1686	1685	5	reference
HCC1143_pcrfree	1687	1686	5	reference
HCC1143_pcrfree	1688	1687	5	reference
HCC1143_pcrfree	3456	1687	1	loose
HCC1143_pcrfree	1684	1688	1	aberrant
HCC1143_pcrfree	1689	1688	4	reference
HCC1143_pcrfree	1690	1689	3	reference
HCC1143_pcrfree	3457	1689	1	loose
HCC1143_pcrfree	1691	1690	3	reference
HCC1143_pcrfree	1692	1691	3	reference
HCC1143_pcrfree	1693	1692	4	reference
HCC1143_pcrfree	1694	1693	4	reference
HCC1143_pcrfree	3458	1693	1	loose
HCC1143_pcrfree	1695	1694	3	reference
HCC1143_pcrfree	3459	1694	1	loose
HCC1143_pcrfree	1696	1695	3	reference
HCC1143_pcrfree	142	1696	0	aberrant
HCC1143_pcrfree	1697	1696	4	reference
HCC1143_pcrfree	141	1697	0	aberrant
HCC1143_pcrfree	1698	1697	4	reference
HCC1143_pcrfree	140	1698	1	aberrant
HCC1143_pcrfree	1699	1698	3	reference
HCC1143_pcrfree	1700	1699	3	reference
HCC1143_pcrfree	1701	1700	4	reference
HCC1143_pcrfree	1702	1701	4	reference
HCC1143_pcrfree	1703	1702	4	reference
HCC1143_pcrfree	1704	1703	3	reference
HCC1143_pcrfree	3460	1703	1	loose
HCC1143_pcrfree	1705	1704	3	reference
HCC1143_pcrfree	1706	1705	3	reference
HCC1143_pcrfree	1707	1706	3	reference
HCC1143_pcrfree	1708	1707	3	reference
HCC1143_pcrfree	130	1708	1	aberrant
HCC1143_pcrfree	1709	1708	3	reference
HCC1143_pcrfree	129	1709	0	aberrant
HCC1143_pcrfree	1710	1709	3	reference
HCC1143_pcrfree	128	1710	0	aberrant
HCC1143_pcrfree	1711	1710	3	reference
HCC1143_pcrfree	1712	1711	3	reference
HCC1143_pcrfree	1712	1712	1	aberrant
HCC1143_pcrfree	1713	1712	3	reference
HCC1143_pcrfree	1714	1713	3	reference
HCC1143_pcrfree	1715	1714	4	reference
HCC1143_pcrfree	1716	1715	5	reference
HCC1143_pcrfree	1717	1716	5	reference
HCC1143_pcrfree	3461	1716	3	loose
HCC1143_pcrfree	1718	1717	5	reference
HCC1143_pcrfree	1719	1717	0	aberrant
HCC1143_pcrfree	1719	1718	5	reference
HCC1143_pcrfree	828	1719	1	aberrant
HCC1143_pcrfree	1720	1719	4	reference
HCC1143_pcrfree	827	1720	0	aberrant
HCC1143_pcrfree	1721	1720	4	reference
HCC1143_pcrfree	1722	1721	4	reference
HCC1143_pcrfree	1723	1721	0	aberrant
HCC1143_pcrfree	1723	1722	4	reference
HCC1143_pcrfree	1724	1723	4	reference
HCC1143_pcrfree	1725	1724	5	reference
HCC1143_pcrfree	159	1725	1	aberrant
HCC1143_pcrfree	1726	1725	7	reference
HCC1143_pcrfree	1727	1726	6	reference
HCC1143_pcrfree	1729	1726	1	aberrant
HCC1143_pcrfree	157	1727	1	aberrant
HCC1143_pcrfree	1728	1727	5	reference
HCC1143_pcrfree	1729	1728	5	reference
HCC1143_pcrfree	1730	1729	5	reference
HCC1143_pcrfree	3462	1729	1	loose
HCC1143_pcrfree	1731	1730	4	reference
HCC1143_pcrfree	3463	1730	1	loose
HCC1143_pcrfree	1732	1731	3	reference
HCC1143_pcrfree	3464	1731	1	loose
HCC1143_pcrfree	1733	1732	3	reference
HCC1143_pcrfree	1734	1732	0	aberrant
HCC1143_pcrfree	1734	1733	3	reference
HCC1143_pcrfree	1735	1734	3	reference
HCC1143_pcrfree	1435	1735	1	aberrant
HCC1143_pcrfree	1736	1735	3	reference
HCC1143_pcrfree	1434	1736	0	aberrant
HCC1143_pcrfree	1737	1736	3	reference
HCC1143_pcrfree	1738	1737	3	reference
HCC1143_pcrfree	3050	1737	0	aberrant
HCC1143_pcrfree	1739	1738	1	reference
HCC1143_pcrfree	1740	1738	2	aberrant
HCC1143_pcrfree	1740	1739	1	reference
HCC1143_pcrfree	1741	1740	2	reference
HCC1143_pcrfree	1742	1740	1	aberrant
HCC1143_pcrfree	1742	1741	2	reference
HCC1143_pcrfree	1743	1742	2	reference
HCC1143_pcrfree	1744	1742	1	aberrant
HCC1143_pcrfree	1744	1743	2	reference
HCC1143_pcrfree	1745	1744	3	reference
HCC1143_pcrfree	1745	1745	2	aberrant
HCC1143_pcrfree	1746	1745	3	reference
HCC1143_pcrfree	1747	1746	2	reference
HCC1143_pcrfree	3067	1746	1	aberrant
HCC1143_pcrfree	1748	1747	2	reference
HCC1143_pcrfree	1749	1748	2	reference
HCC1143_pcrfree	1750	1748	1	aberrant
HCC1143_pcrfree	1750	1749	2	reference
HCC1143_pcrfree	1751	1750	3	reference
HCC1143_pcrfree	21	1751	0	aberrant
HCC1143_pcrfree	1752	1751	3	reference
HCC1143_pcrfree	1753	1752	2	reference
HCC1143_pcrfree	1754	1752	1	aberrant
HCC1143_pcrfree	1754	1753	2	reference
HCC1143_pcrfree	1755	1754	3	reference
HCC1143_pcrfree	1757	1756	3	reference
HCC1143_pcrfree	1757	1757	2	aberrant
HCC1143_pcrfree	1758	1757	3	reference
HCC1143_pcrfree	1759	1758	3	reference
HCC1143_pcrfree	1759	1759	4	aberrant
HCC1143_pcrfree	1760	1759	3	reference
HCC1143_pcrfree	1761	1760	3	reference
HCC1143_pcrfree	1761	1761	1	aberrant
HCC1143_pcrfree	1762	1761	3	reference
HCC1143_pcrfree	1763	1762	3	reference
HCC1143_pcrfree	1763	1763	2	aberrant
HCC1143_pcrfree	1764	1763	3	reference
HCC1143_pcrfree	1765	1764	3	reference
HCC1143_pcrfree	1766	1765	5	reference
HCC1143_pcrfree	3465	1765	1	loose
HCC1143_pcrfree	1765	1766	3	aberrant
HCC1143_pcrfree	1767	1766	2	reference
HCC1143_pcrfree	1768	1767	0	reference
HCC1143_pcrfree	1769	1767	2	aberrant
HCC1143_pcrfree	1769	1768	0	reference
HCC1143_pcrfree	1770	1769	2	reference
HCC1143_pcrfree	1771	1769	0	aberrant
HCC1143_pcrfree	1771	1770	2	reference
HCC1143_pcrfree	1772	1771	1	reference
HCC1143_pcrfree	3466	1771	1	loose
HCC1143_pcrfree	1773	1772	1	reference
HCC1143_pcrfree	1774	1773	2	reference
HCC1143_pcrfree	1	1774	2	aberrant
HCC1143_pcrfree	1775	1774	2	reference
HCC1143_pcrfree	1776	1775	2	reference
HCC1143_pcrfree	1777	1776	2	reference
HCC1143_pcrfree	1778	1776	2	aberrant
HCC1143_pcrfree	1778	1777	2	reference
HCC1143_pcrfree	1779	1778	4	reference
HCC1143_pcrfree	1780	1779	6	reference
HCC1143_pcrfree	1781	1780	6	reference
HCC1143_pcrfree	3467	1780	1	loose
HCC1143_pcrfree	1782	1781	5	reference
HCC1143_pcrfree	3468	1781	1	loose
HCC1143_pcrfree	1783	1782	5	reference
HCC1143_pcrfree	1784	1783	5	reference
HCC1143_pcrfree	1785	1784	4	reference
HCC1143_pcrfree	3469	1784	1	loose
HCC1143_pcrfree	1786	1785	4	reference
HCC1143_pcrfree	1787	1786	4	reference
HCC1143_pcrfree	1788	1787	3	reference
HCC1143_pcrfree	1789	1787	1	aberrant
HCC1143_pcrfree	1789	1788	3	reference
HCC1143_pcrfree	1790	1789	4	reference
HCC1143_pcrfree	1790	1790	0	aberrant
HCC1143_pcrfree	1791	1790	4	reference
HCC1143_pcrfree	224	1791	0	aberrant
HCC1143_pcrfree	1792	1791	4	reference
HCC1143_pcrfree	223	1792	0	aberrant
HCC1143_pcrfree	1793	1792	4	reference
HCC1143_pcrfree	1794	1793	3	reference
HCC1143_pcrfree	1795	1793	1	aberrant
HCC1143_pcrfree	1795	1794	3	reference
HCC1143_pcrfree	1796	1795	4	reference
HCC1143_pcrfree	1797	1795	0	aberrant
HCC1143_pcrfree	1797	1796	4	reference
HCC1143_pcrfree	1798	1797	4	reference
HCC1143_pcrfree	1799	1798	5	reference
HCC1143_pcrfree	1800	1799	5	reference
HCC1143_pcrfree	1801	1800	4	reference
HCC1143_pcrfree	1802	1800	1	aberrant
HCC1143_pcrfree	1802	1801	4	reference
HCC1143_pcrfree	1803	1802	5	reference
HCC1143_pcrfree	247	1803	1	aberrant
HCC1143_pcrfree	248	1803	0	aberrant
HCC1143_pcrfree	1804	1803	5	reference
HCC1143_pcrfree	1805	1804	5	reference
HCC1143_pcrfree	1806	1805	6	reference
HCC1143_pcrfree	1807	1806	5	reference
HCC1143_pcrfree	3470	1806	1	loose
HCC1143_pcrfree	1808	1807	5	reference
HCC1143_pcrfree	1809	1807	0	aberrant
HCC1143_pcrfree	1809	1808	5	reference
HCC1143_pcrfree	1810	1809	3	reference
HCC1143_pcrfree	1811	1809	2	aberrant
HCC1143_pcrfree	1811	1810	3	reference
HCC1143_pcrfree	1812	1811	5	reference
HCC1143_pcrfree	1813	1812	5	reference
HCC1143_pcrfree	1814	1813	6	reference
HCC1143_pcrfree	1814	1814	0	aberrant
HCC1143_pcrfree	1815	1814	6	reference
HCC1143_pcrfree	235	1815	1	aberrant
HCC1143_pcrfree	1816	1815	5	reference
HCC1143_pcrfree	235	1816	0	aberrant
HCC1143_pcrfree	1817	1816	5	reference
HCC1143_pcrfree	1818	1817	5	reference
HCC1143_pcrfree	1819	1818	6	reference
HCC1143_pcrfree	1819	1819	0	aberrant
HCC1143_pcrfree	1820	1819	6	reference
HCC1143_pcrfree	1822	1821	3	reference
HCC1143_pcrfree	2292	1821	0	aberrant
HCC1143_pcrfree	1823	1822	3	reference
HCC1143_pcrfree	1824	1823	2	reference
HCC1143_pcrfree	3471	1823	1	loose
HCC1143_pcrfree	1825	1824	2	reference
HCC1143_pcrfree	1826	1825	2	reference
HCC1143_pcrfree	1827	1825	1	aberrant
HCC1143_pcrfree	1827	1826	2	reference
HCC1143_pcrfree	1828	1827	3	reference
HCC1143_pcrfree	1829	1827	0	aberrant
HCC1143_pcrfree	1829	1828	3	reference
HCC1143_pcrfree	1830	1829	3	reference
HCC1143_pcrfree	1831	1830	4	reference
HCC1143_pcrfree	1832	1831	4	reference
HCC1143_pcrfree	3472	1831	1	loose
HCC1143_pcrfree	1833	1832	3	reference
HCC1143_pcrfree	3473	1832	1	loose
HCC1143_pcrfree	1834	1833	3	reference
HCC1143_pcrfree	1835	1834	0	reference
HCC1143_pcrfree	1836	1834	3	aberrant
HCC1143_pcrfree	1836	1835	0	reference
HCC1143_pcrfree	1837	1836	3	reference
HCC1143_pcrfree	1838	1837	2	reference
HCC1143_pcrfree	1839	1837	1	aberrant
HCC1143_pcrfree	1839	1838	2	reference
HCC1143_pcrfree	1840	1839	2	reference
HCC1143_pcrfree	1841	1839	1	aberrant
HCC1143_pcrfree	1841	1840	2	reference
HCC1143_pcrfree	1842	1841	3	reference
HCC1143_pcrfree	1843	1842	3	reference
HCC1143_pcrfree	3474	1842	1	loose
HCC1143_pcrfree	1844	1843	3	reference
HCC1143_pcrfree	1845	1844	4	reference
HCC1143_pcrfree	1846	1845	5	reference
HCC1143_pcrfree	1847	1845	0	aberrant
HCC1143_pcrfree	1847	1846	5	reference
HCC1143_pcrfree	1848	1847	5	reference
HCC1143_pcrfree	1849	1848	6	reference
HCC1143_pcrfree	1850	1848	0	aberrant
HCC1143_pcrfree	1850	1849	6	reference
HCC1143_pcrfree	1851	1850	4	reference
HCC1143_pcrfree	1852	1850	2	aberrant
HCC1143_pcrfree	1852	1851	4	reference
HCC1143_pcrfree	1853	1852	2	reference
HCC1143_pcrfree	2229	1852	4	aberrant
HCC1143_pcrfree	1854	1853	2	reference
HCC1143_pcrfree	1855	1854	4	reference
HCC1143_pcrfree	1856	1855	2	reference
HCC1143_pcrfree	2377	1855	5	aberrant
HCC1143_pcrfree	1857	1856	2	reference
HCC1143_pcrfree	1858	1857	0	reference
HCC1143_pcrfree	2754	1857	2	aberrant
HCC1143_pcrfree	1859	1858	0	reference
HCC1143_pcrfree	1860	1859	1	reference
HCC1143_pcrfree	1861	1860	1	reference
HCC1143_pcrfree	304	1861	0	aberrant
HCC1143_pcrfree	1862	1861	2	reference
HCC1143_pcrfree	1863	1862	2	reference
HCC1143_pcrfree	1864	1862	0	aberrant
HCC1143_pcrfree	1864	1863	2	reference
HCC1143_pcrfree	1865	1864	2	reference
HCC1143_pcrfree	1866	1865	2	reference
HCC1143_pcrfree	1868	1865	1	aberrant
HCC1143_pcrfree	1865	1866	1	aberrant
HCC1143_pcrfree	1867	1866	1	reference
HCC1143_pcrfree	1868	1867	1	reference
HCC1143_pcrfree	1869	1868	2	reference
HCC1143_pcrfree	1870	1869	3	reference
HCC1143_pcrfree	1871	1870	3	reference
HCC1143_pcrfree	3475	1870	1	loose
HCC1143_pcrfree	1872	1871	2	reference
HCC1143_pcrfree	3476	1871	1	loose
HCC1143_pcrfree	293	1872	0	aberrant
HCC1143_pcrfree	1873	1872	2	reference
HCC1143_pcrfree	1875	1874	5	reference
HCC1143_pcrfree	1876	1874	2	aberrant
HCC1143_pcrfree	1876	1875	5	reference
HCC1143_pcrfree	1877	1876	6	reference
HCC1143_pcrfree	1878	1876	1	aberrant
HCC1143_pcrfree	1878	1877	6	reference
HCC1143_pcrfree	1879	1878	4	reference
HCC1143_pcrfree	1880	1878	3	aberrant
HCC1143_pcrfree	1880	1879	4	reference
HCC1143_pcrfree	1881	1880	7	reference
HCC1143_pcrfree	1881	1881	0	aberrant
HCC1143_pcrfree	1882	1881	7	reference
HCC1143_pcrfree	1883	1882	6	reference
HCC1143_pcrfree	2252	1882	1	aberrant
HCC1143_pcrfree	1884	1883	6	reference
HCC1143_pcrfree	1885	1884	6	reference
HCC1143_pcrfree	1886	1885	5	reference
HCC1143_pcrfree	3477	1885	1	loose
HCC1143_pcrfree	1887	1886	5	reference
HCC1143_pcrfree	1888	1887	6	reference
HCC1143_pcrfree	1889	1888	6	reference
HCC1143_pcrfree	1890	1889	5	reference
HCC1143_pcrfree	1891	1889	1	aberrant
HCC1143_pcrfree	1891	1890	5	reference
HCC1143_pcrfree	1892	1891	6	reference
HCC1143_pcrfree	1892	1892	0	aberrant
HCC1143_pcrfree	1893	1892	6	reference
HCC1143_pcrfree	1894	1893	2	reference
HCC1143_pcrfree	1895	1893	4	aberrant
HCC1143_pcrfree	1895	1894	2	reference
HCC1143_pcrfree	1896	1895	5	reference
HCC1143_pcrfree	1897	1895	1	aberrant
HCC1143_pcrfree	1897	1896	5	reference
HCC1143_pcrfree	1898	1897	5	reference
HCC1143_pcrfree	1899	1897	1	aberrant
HCC1143_pcrfree	1899	1898	5	reference
HCC1143_pcrfree	732	1899	2	aberrant
HCC1143_pcrfree	1900	1899	4	reference
HCC1143_pcrfree	1901	1900	3	reference
HCC1143_pcrfree	1902	1900	1	aberrant
HCC1143_pcrfree	1902	1901	3	reference
HCC1143_pcrfree	1903	1902	4	reference
HCC1143_pcrfree	1904	1903	4	reference
HCC1143_pcrfree	1905	1904	4	reference
HCC1143_pcrfree	1780	1905	1	aberrant
HCC1143_pcrfree	1906	1905	4	reference
HCC1143_pcrfree	1907	1906	4	reference
HCC1143_pcrfree	1908	1906	0	aberrant
HCC1143_pcrfree	1908	1907	4	reference
HCC1143_pcrfree	1909	1908	4	reference
HCC1143_pcrfree	1910	1908	0	aberrant
HCC1143_pcrfree	1910	1909	4	reference
HCC1143_pcrfree	1911	1910	3	reference
HCC1143_pcrfree	3478	1910	1	loose
HCC1143_pcrfree	1912	1911	0	reference
HCC1143_pcrfree	3479	1911	3	loose
HCC1143_pcrfree	1913	1912	0	reference
HCC1143_pcrfree	1914	1913	1	reference
HCC1143_pcrfree	1915	1914	2	reference
HCC1143_pcrfree	1916	1915	3	reference
HCC1143_pcrfree	1917	1916	3	reference
HCC1143_pcrfree	1918	1916	1	aberrant
HCC1143_pcrfree	1918	1917	3	reference
HCC1143_pcrfree	1919	1918	3	reference
HCC1143_pcrfree	3480	1918	1	loose
HCC1143_pcrfree	1920	1919	3	reference
HCC1143_pcrfree	353	1920	0	aberrant
HCC1143_pcrfree	1921	1920	4	reference
HCC1143_pcrfree	352	1921	0	aberrant
HCC1143_pcrfree	1922	1921	4	reference
HCC1143_pcrfree	1923	1922	3	reference
HCC1143_pcrfree	1924	1922	1	aberrant
HCC1143_pcrfree	1924	1923	3	reference
HCC1143_pcrfree	1925	1924	3	reference
HCC1143_pcrfree	3481	1924	1	loose
HCC1143_pcrfree	1926	1925	3	reference
HCC1143_pcrfree	1927	1926	3	reference
HCC1143_pcrfree	1928	1926	1	aberrant
HCC1143_pcrfree	1928	1927	3	reference
HCC1143_pcrfree	1929	1928	3	reference
HCC1143_pcrfree	1930	1928	1	aberrant
HCC1143_pcrfree	1930	1929	3	reference
HCC1143_pcrfree	1931	1930	4	reference
HCC1143_pcrfree	1931	1931	0	aberrant
HCC1143_pcrfree	1932	1931	4	reference
HCC1143_pcrfree	1455	1932	0	aberrant
HCC1143_pcrfree	1933	1932	4	reference
HCC1143_pcrfree	1934	1933	4	reference
HCC1143_pcrfree	1935	1934	4	reference
HCC1143_pcrfree	1936	1934	1	aberrant
HCC1143_pcrfree	1936	1935	4	reference
HCC1143_pcrfree	1937	1936	4	reference
HCC1143_pcrfree	3482	1936	1	loose
HCC1143_pcrfree	1938	1937	4	reference
HCC1143_pcrfree	1939	1938	5	reference
HCC1143_pcrfree	1940	1939	5	reference
HCC1143_pcrfree	373	1940	2	aberrant
HCC1143_pcrfree	1941	1940	4	reference
HCC1143_pcrfree	372	1941	2	aberrant
HCC1143_pcrfree	1942	1941	2	reference
HCC1143_pcrfree	1943	1942	2	reference
HCC1143_pcrfree	1944	1943	3	reference
HCC1143_pcrfree	1945	1944	4	reference
HCC1143_pcrfree	3483	1944	2	loose
HCC1143_pcrfree	1946	1945	3	reference
HCC1143_pcrfree	3484	1945	1	loose
HCC1143_pcrfree	1947	1946	2	reference
HCC1143_pcrfree	3485	1946	1	loose
HCC1143_pcrfree	1948	1947	0	reference
HCC1143_pcrfree	3486	1947	2	loose
HCC1143_pcrfree	1949	1948	0	reference
HCC1143_pcrfree	1950	1949	2	reference
HCC1143_pcrfree	1952	1951	2	reference
HCC1143_pcrfree	3487	1951	1	loose
HCC1143_pcrfree	1953	1952	1	reference
HCC1143_pcrfree	3488	1952	1	loose
HCC1143_pcrfree	1954	1953	1	reference
HCC1143_pcrfree	1955	1954	2	reference
HCC1143_pcrfree	1956	1955	3	reference
HCC1143_pcrfree	1957	1956	3	reference
HCC1143_pcrfree	1958	1957	4	reference
HCC1143_pcrfree	1755	1958	1	aberrant
HCC1143_pcrfree	1959	1958	4	reference
HCC1143_pcrfree	1960	1959	2	reference
HCC1143_pcrfree	2528	1959	2	aberrant
HCC1143_pcrfree	1961	1960	2	reference
HCC1143_pcrfree	1962	1961	3	reference
HCC1143_pcrfree	1963	1962	4	reference
HCC1143_pcrfree	1964	1963	6	reference
HCC1143_pcrfree	1965	1964	8	reference
HCC1143_pcrfree	1964	1965	2	aberrant
HCC1143_pcrfree	1966	1965	6	reference
HCC1143_pcrfree	1967	1966	5	reference
HCC1143_pcrfree	3489	1966	1	loose
HCC1143_pcrfree	1968	1967	5	reference
HCC1143_pcrfree	1969	1967	0	aberrant
HCC1143_pcrfree	1969	1968	5	reference
HCC1143_pcrfree	1970	1969	4	reference
HCC1143_pcrfree	1971	1969	1	aberrant
HCC1143_pcrfree	1971	1970	4	reference
HCC1143_pcrfree	1972	1971	4	reference
HCC1143_pcrfree	3490	1971	1	loose
HCC1143_pcrfree	1973	1972	3	reference
HCC1143_pcrfree	2395	1972	1	aberrant
HCC1143_pcrfree	1974	1973	3	reference
HCC1143_pcrfree	1975	1974	5	reference
HCC1143_pcrfree	1976	1975	7	reference
HCC1143_pcrfree	1977	1976	8	reference
HCC1143_pcrfree	412	1977	1	aberrant
HCC1143_pcrfree	1978	1977	8	reference
HCC1143_pcrfree	411	1978	1	aberrant
HCC1143_pcrfree	1979	1978	7	reference
HCC1143_pcrfree	410	1979	1	aberrant
HCC1143_pcrfree	1980	1979	6	reference
HCC1143_pcrfree	409	1980	1	aberrant
HCC1143_pcrfree	1981	1980	5	reference
HCC1143_pcrfree	1982	1981	4	reference
HCC1143_pcrfree	1983	1981	1	aberrant
HCC1143_pcrfree	1983	1982	4	reference
HCC1143_pcrfree	1984	1983	5	reference
HCC1143_pcrfree	1985	1984	5	reference
HCC1143_pcrfree	3491	1984	1	loose
HCC1143_pcrfree	1986	1985	4	reference
HCC1143_pcrfree	3492	1985	1	loose
HCC1143_pcrfree	419	1986	0	aberrant
HCC1143_pcrfree	1987	1986	4	reference
HCC1143_pcrfree	418	1987	0	aberrant
HCC1143_pcrfree	1988	1987	4	reference
HCC1143_pcrfree	1989	1988	4	reference
HCC1143_pcrfree	1990	1989	5	reference
HCC1143_pcrfree	1166	1990	1	aberrant
HCC1143_pcrfree	1991	1990	5	reference
HCC1143_pcrfree	1165	1991	2	aberrant
HCC1143_pcrfree	1992	1991	3	reference
HCC1143_pcrfree	1993	1992	3	reference
HCC1143_pcrfree	1994	1992	0	aberrant
HCC1143_pcrfree	1994	1993	3	reference
HCC1143_pcrfree	1995	1994	2	reference
HCC1143_pcrfree	3493	1994	1	loose
HCC1143_pcrfree	1996	1995	1	reference
HCC1143_pcrfree	2005	1995	1	aberrant
HCC1143_pcrfree	1997	1996	1	reference
HCC1143_pcrfree	1998	1997	3	reference
HCC1143_pcrfree	1999	1998	4	reference
HCC1143_pcrfree	2000	1999	4	reference
HCC1143_pcrfree	3494	1999	1	loose
HCC1143_pcrfree	2001	2000	2	reference
HCC1143_pcrfree	3495	2000	2	loose
HCC1143_pcrfree	2002	2001	1	reference
HCC1143_pcrfree	3496	2001	1	loose
HCC1143_pcrfree	2003	2002	1	reference
HCC1143_pcrfree	833	2003	3	aberrant
HCC1143_pcrfree	2004	2003	1	reference
HCC1143_pcrfree	2005	2004	1	reference
HCC1143_pcrfree	2006	2005	2	reference
HCC1143_pcrfree	2007	2006	4	reference
HCC1143_pcrfree	2008	2007	4	reference
HCC1143_pcrfree	3497	2007	1	loose
HCC1143_pcrfree	2009	2008	4	reference
HCC1143_pcrfree	2010	2009	4	reference
HCC1143_pcrfree	3498	2009	1	loose
HCC1143_pcrfree	2011	2010	2	reference
HCC1143_pcrfree	3499	2010	2	loose
HCC1143_pcrfree	2012	2011	2	reference
HCC1143_pcrfree	2013	2012	4	reference
HCC1143_pcrfree	2013	2013	0	aberrant
HCC1143_pcrfree	2014	2013	4	reference
HCC1143_pcrfree	2015	2014	4	reference
HCC1143_pcrfree	2016	2015	4	reference
HCC1143_pcrfree	3500	2015	1	loose
HCC1143_pcrfree	2017	2016	4	reference
HCC1143_pcrfree	2018	2017	4	reference
HCC1143_pcrfree	3501	2017	1	loose
HCC1143_pcrfree	2019	2018	4	reference
HCC1143_pcrfree	2020	2019	4	reference
HCC1143_pcrfree	2021	2019	1	aberrant
HCC1143_pcrfree	2021	2020	4	reference
HCC1143_pcrfree	2022	2021	4	reference
HCC1143_pcrfree	3502	2021	1	loose
HCC1143_pcrfree	2023	2022	4	reference
HCC1143_pcrfree	2024	2023	4	reference
HCC1143_pcrfree	3503	2023	1	loose
HCC1143_pcrfree	2025	2024	4	reference
HCC1143_pcrfree	2026	2025	4	reference
HCC1143_pcrfree	3504	2025	1	loose
HCC1143_pcrfree	2027	2026	4	reference
HCC1143_pcrfree	2027	2027	5	aberrant
HCC1143_pcrfree	2028	2027	4	reference
HCC1143_pcrfree	2029	2028	4	reference
HCC1143_pcrfree	2030	2029	4	reference
HCC1143_pcrfree	3505	2029	1	loose
HCC1143_pcrfree	2031	2030	4	reference
HCC1143_pcrfree	2032	2031	4	reference
HCC1143_pcrfree	3506	2031	1	loose
HCC1143_pcrfree	2033	2032	4	reference
HCC1143_pcrfree	2034	2033	4	reference
HCC1143_pcrfree	3507	2033	1	loose
HCC1143_pcrfree	2035	2034	4	reference
HCC1143_pcrfree	2036	2035	4	reference
HCC1143_pcrfree	3508	2035	1	loose
HCC1143_pcrfree	469	2036	0	aberrant
HCC1143_pcrfree	2037	2036	4	reference
HCC1143_pcrfree	468	2037	0	aberrant
HCC1143_pcrfree	2038	2037	4	reference
HCC1143_pcrfree	2039	2038	4	reference
HCC1143_pcrfree	2040	2039	4	reference
HCC1143_pcrfree	3509	2039	1	loose
HCC1143_pcrfree	2041	2040	4	reference
HCC1143_pcrfree	2042	2040	0	aberrant
HCC1143_pcrfree	2042	2041	4	reference
HCC1143_pcrfree	2043	2042	2	reference
HCC1143_pcrfree	2044	2042	2	aberrant
HCC1143_pcrfree	2044	2043	2	reference
HCC1143_pcrfree	2045	2044	4	reference
HCC1143_pcrfree	2045	2045	0	aberrant
HCC1143_pcrfree	2046	2045	4	reference
HCC1143_pcrfree	2047	2046	4	reference
HCC1143_pcrfree	2048	2047	5	reference
HCC1143_pcrfree	2049	2048	6	reference
HCC1143_pcrfree	2049	2049	0	aberrant
HCC1143_pcrfree	2050	2049	6	reference
HCC1143_pcrfree	2051	2050	5	reference
HCC1143_pcrfree	3510	2050	1	loose
HCC1143_pcrfree	2052	2051	5	reference
HCC1143_pcrfree	2052	2052	0	aberrant
HCC1143_pcrfree	2053	2052	5	reference
HCC1143_pcrfree	2055	2054	3	reference
HCC1143_pcrfree	2056	2054	0	aberrant
HCC1143_pcrfree	2056	2055	3	reference
HCC1143_pcrfree	2057	2056	3	reference
HCC1143_pcrfree	2057	2057	0	aberrant
HCC1143_pcrfree	2058	2057	3	reference
HCC1143_pcrfree	1030	2058	0	aberrant
HCC1143_pcrfree	2059	2058	3	reference
HCC1143_pcrfree	2060	2059	3	reference
HCC1143_pcrfree	2061	2060	6	reference
HCC1143_pcrfree	2061	2061	3	aberrant
HCC1143_pcrfree	2062	2061	6	reference
HCC1143_pcrfree	495	2062	0	aberrant
HCC1143_pcrfree	2063	2062	6	reference
HCC1143_pcrfree	494	2063	0	aberrant
HCC1143_pcrfree	2064	2063	6	reference
HCC1143_pcrfree	2065	2064	6	reference
HCC1143_pcrfree	2066	2065	6	reference
HCC1143_pcrfree	3511	2065	1	loose
HCC1143_pcrfree	2067	2066	3	reference
HCC1143_pcrfree	2068	2066	3	aberrant
HCC1143_pcrfree	2068	2067	3	reference
HCC1143_pcrfree	2069	2068	6	reference
HCC1143_pcrfree	2069	2069	0	aberrant
HCC1143_pcrfree	2070	2069	6	reference
HCC1143_pcrfree	2071	2070	6	reference
HCC1143_pcrfree	2072	2071	7	reference
HCC1143_pcrfree	2073	2072	8	reference
HCC1143_pcrfree	2074	2073	8	reference
HCC1143_pcrfree	2075	2074	8	reference
HCC1143_pcrfree	2075	2075	1	aberrant
HCC1143_pcrfree	2076	2075	8	reference
HCC1143_pcrfree	2077	2076	7	reference
HCC1143_pcrfree	2078	2076	1	aberrant
